Order_ID,Customer_ID,Order_Date,Category,Product_Name,City,Payment_Method,Quantity,Revenue,Discount,Profit,Delivery_Time,Customer_Rating,Return_Status
ORD0004232,CUST6875,2022-09-16,Sports & Fitness,Yonex Badminton Racket,Vadodara,UPI,1,1173.96,234.79,230.82,8,5.0,Not Returned
ORD0004233,CUST9601,2023-09-13,Home & Kitchen,Havells Ceiling Fan,Navi Mumbai,Credit Card,5,156212.1,23431.81,17531.42,3,2.1,Not Returned
ORD0004234,CUST8100,2022-10-22,Toys & Baby,LEGO Classic Brick Box,Indore,Credit Card,1,7414.4,741.44,2063.55,9,4.4,Not Returned
ORD0004235,CUST9962,2022-05-02,Groceries,Parle-G Biscuits 1kg,Nagpur,Credit Card,1,968.57,0.0,293.58,2,5.0,Not Returned
ORD0004236,CUST7997,2022-06-04,Fashion,Peter England Trousers,Kanpur,Cash on Delivery,1,6312.12,631.21,1273.62,10,2.0,Not Returned
ORD0004237,CUST6651,2023-11-26,Fashion,W for Woman Ethnic Dress,Chennai,UPI,2,8197.84,1229.68,2237.83,3,3.9,Not Returned
ORD0004238,CUST3962,2022-09-02,Electronics,Fire TV Stick 4K,Coimbatore,Credit Card,3,255123.48,0.0,49401.48,3,4.4,Exchanged
ORD0004239,CUST3686,2022-11-24,Home & Kitchen,Milton Thermosteel Flask,Kochi,Cash on Delivery,4,17408.88,870.44,2725.82,7,4.8,Exchanged
ORD0004240,CUST4256,2023-12-06,Electronics,Zebronics ZEB-Transformer,Pune,UPI,2,101229.98,5061.5,12691.45,3,5.0,Not Returned
ORD0004241,CUST6919,2022-04-27,Books,Ikigai - Francesc Miralles,Hyderabad,EMI,4,2475.88,247.59,290.84,2,2.9,Not Returned
ORD0004242,CUST6832,2022-05-07,Toys & Baby,Crayola Color Wonder,Surat,Credit Card,1,8371.99,1674.4,1286.41,5,4.8,Returned
ORD0004243,CUST9154,2022-05-04,Sports & Fitness,Yonex Badminton Racket,Lucknow,UPI,1,3802.64,380.26,460.51,3,5.0,Returned
ORD0004244,CUST3659,2023-06-18,Sports & Fitness,Boldfit Resistance Bands Set,Noida,EMI,1,5621.75,562.17,1377.99,5,4.8,Not Returned
ORD0004245,CUST9482,2023-09-01,Sports & Fitness,Yonex Badminton Racket,Kolkata,UPI,1,3552.95,0.0,844.71,4,2.1,Not Returned
ORD0004246,CUST9017,2022-06-29,Fashion,Arrow Classic Blazer,Bangalore,Credit Card,1,430.56,21.53,105.7,6,5.0,Not Returned
ORD0004247,CUST3693,2023-11-13,Books,Sapiens - Yuval Noah Harari,Ahmedabad,UPI,2,304.7,60.94,17.3,2,5.0,Not Returned
ORD0004248,CUST8064,2023-11-25,Sports & Fitness,Boldfit Resistance Bands Set,Coimbatore,Debit Card,4,1346.56,403.97,257.82,2,4.6,Not Returned
ORD0004249,CUST8992,2022-09-05,Beauty & Personal Care,Mamaearth Vitamin C Serum,Hyderabad,UPI,2,1647.56,164.76,204.6,3,3.4,Not Returned
ORD0004250,CUST7658,2022-08-17,Books,Chanakya Neeti - B.K. Chaturvedi,Ahmedabad,Cash on Delivery,2,1533.84,383.46,134.5,2,5.0,Not Returned
ORD0004251,CUST3192,2022-04-19,Fashion,Van Heusen Polo T-shirt,Indore,EMI,2,4415.3,883.06,518.39,1,4.1,Not Returned
ORD0004252,CUST9535,2022-03-31,Sports & Fitness,SG Cricket Bat,Srinagar,Debit Card,1,448.99,44.9,37.25,9,3.1,Not Returned
ORD0004253,CUST8378,2023-02-18,Beauty & Personal Care,Biotique Sunscreen,Bangalore,Cash on Delivery,1,2161.82,216.18,392.63,4,4.3,Returned
ORD0004254,CUST8812,2022-08-01,Books,Ikigai - Francesc Miralles,Ranchi,UPI,2,579.38,0.0,145.01,6,2.8,Not Returned
ORD0004255,CUST6996,2022-09-11,Electronics,Realme Narzo 60,Faridabad,Debit Card,3,217305.21,32595.78,9897.42,1,2.1,Not Returned
ORD0004256,CUST8997,2023-11-11,Fashion,Biba Anarkali,Surat,Debit Card,1,3274.43,327.44,516.55,3,1.6,Not Returned
ORD0004257,CUST4861,2023-10-18,Groceries,Amul Butter 500g,Rajkot,Credit Card,1,546.7,54.67,59.94,3,4.9,Not Returned
ORD0004258,CUST3496,2023-11-29,Sports & Fitness,SG Cricket Bat,Rajkot,Credit Card,1,3725.21,372.52,1079.76,5,1.4,Returned
ORD0004259,CUST3525,2023-01-25,Fashion,Peter England Trousers,Hyderabad,Debit Card,1,2590.04,388.51,683.57,4,4.6,Not Returned
ORD0004260,CUST9349,2023-09-12,Toys & Baby,Nerf Elite Blaster,Jaipur,Debit Card,1,3445.75,516.86,671.48,3,4.2,Not Returned
ORD0004261,CUST8648,2023-04-19,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Ahmedabad,Cash on Delivery,1,689.2,0.0,237.83,5,3.7,Not Returned
ORD0004262,CUST5812,2022-01-26,Fashion,FabIndia Kurta,Mumbai,Credit Card,2,13077.38,653.87,987.33,5,4.2,Not Returned
ORD0004263,CUST5924,2022-08-16,Sports & Fitness,Yonex Badminton Racket,Bangalore,Credit Card,1,5793.94,2317.58,875.92,4,4.0,Not Returned
ORD0004264,CUST4457,2022-10-23,Fashion,Arrow Classic Blazer,Ludhiana,Wallet,1,602.96,120.59,56.81,4,3.9,Not Returned
ORD0004265,CUST8284,2023-04-23,Sports & Fitness,Rubberband Pull-Up Bar,Surat,EMI,2,2741.7,685.42,523.98,7,3.0,Returned
ORD0004266,CUST6216,2022-11-28,Beauty & Personal Care,Wow Skin Science Shampoo,Kolkata,UPI,1,1109.41,0.0,135.32,4,4.8,Exchanged
ORD0004267,CUST9399,2022-10-29,Toys & Baby,LEGO Classic Brick Box,Ahmedabad,UPI,1,8491.9,849.19,735.71,5,4.6,Returned
ORD0004268,CUST7253,2023-08-16,Books,Ikigai - Francesc Miralles,Varanasi,UPI,1,577.03,28.85,184.68,8,3.6,Not Returned
ORD0004269,CUST6566,2023-06-18,Sports & Fitness,Strauss Gym Gloves,Chennai,UPI,1,4282.02,642.3,1240.04,4,4.0,Not Returned
ORD0004270,CUST5165,2023-05-01,Toys & Baby,Hamleys Remote Control Car,Ghaziabad,Debit Card,1,7767.4,1165.11,2132.23,2,2.0,Not Returned
ORD0004271,CUST1494,2022-07-06,Groceries,Maggi Noodles 12-pack,Pune,Debit Card,2,583.46,58.35,165.73,4,1.1,Not Returned
ORD0004272,CUST5008,2023-01-25,Books,Wings of Fire - APJ Abdul Kalam,Mumbai,Cash on Delivery,1,287.18,28.72,57.16,1,4.4,Not Returned
ORD0004273,CUST7372,2022-01-27,Toys & Baby,Nerf Elite Blaster,Bangalore,UPI,2,760.48,76.05,212.22,7,3.1,Not Returned
ORD0004274,CUST1882,2023-01-18,Beauty & Personal Care,Plum Green Tea Toner,Jaipur,UPI,2,389.64,38.96,84.62,2,5.0,Not Returned
ORD0004275,CUST4467,2022-03-17,Home & Kitchen,Havells Ceiling Fan,Delhi,UPI,1,23931.06,9572.42,1652.24,4,3.2,Returned
ORD0004276,CUST9980,2022-01-27,Electronics,Logitech MX Master 3,Nashik,Cash on Delivery,2,141387.6,21208.14,36974.37,5,4.3,Returned
ORD0004277,CUST7820,2023-01-30,Toys & Baby,Hamleys Remote Control Car,Patna,UPI,1,1925.94,0.0,281.44,4,3.3,Not Returned
ORD0004278,CUST3947,2023-05-18,Home & Kitchen,Eureka Forbes Vacuum Cleaner,Chennai,Net Banking,1,31962.44,0.0,4521.58,10,2.9,Not Returned
ORD0004279,CUST9538,2022-09-29,Groceries,Amul Butter 500g,Kanpur,UPI,2,3279.66,819.91,254.29,3,3.7,Returned
ORD0004280,CUST4803,2023-11-14,Beauty & Personal Care,Beardo Beard Oil,Chennai,Credit Card,3,550.98,27.55,61.45,2,3.2,Not Returned
ORD0004281,CUST9780,2023-02-13,Electronics,Realme Narzo 60,Surat,Credit Card,1,33094.81,3309.48,4577.52,4,2.2,Returned
ORD0004282,CUST7175,2022-04-04,Sports & Fitness,Yonex Badminton Racket,Pune,Credit Card,1,1474.66,147.47,369.83,1,4.2,Not Returned
ORD0004283,CUST1260,2023-05-29,Electronics,Samsung Galaxy S24,Visakhapatnam,UPI,3,241411.5,36211.72,22750.33,3,3.8,Returned
ORD0004284,CUST9619,2023-08-30,Beauty & Personal Care,Minimalist Niacinamide 10%,Chennai,Credit Card,1,1886.04,0.0,370.61,4,1.9,Not Returned
ORD0004285,CUST3865,2023-01-02,Toys & Baby,Nerf Elite Blaster,Pune,Cash on Delivery,1,8605.06,430.25,1162.6,4,1.6,Not Returned
ORD0004286,CUST1507,2022-01-26,Home & Kitchen,Milton Thermosteel Flask,Bangalore,EMI,1,4811.59,481.16,1245.33,3,4.3,Not Returned
ORD0004287,CUST7069,2023-04-28,Groceries,Bru Gold Coffee 200g,Chennai,UPI,2,1309.5,130.95,91.97,9,3.2,Not Returned
ORD0004288,CUST3433,2022-03-21,Sports & Fitness,Boldfit Resistance Bands Set,Patna,Cash on Delivery,5,14575.85,2915.17,3553.94,5,3.0,Not Returned
ORD0004289,CUST7841,2023-06-22,Sports & Fitness,Rubberband Pull-Up Bar,Vadodara,Credit Card,2,6928.08,1039.21,1412.44,3,3.0,Not Returned
ORD0004290,CUST8396,2023-09-01,Sports & Fitness,Nivia Football Size 5,Chennai,Debit Card,2,335.3,33.53,94.17,3,5.0,Not Returned
ORD0004291,CUST1760,2022-08-16,Home & Kitchen,Usha Table Fan,Chennai,UPI,2,25473.62,1273.68,1641.95,4,3.8,Not Returned
ORD0004292,CUST6010,2023-02-04,Books,Wings of Fire - APJ Abdul Kalam,Pune,Credit Card,2,1389.86,208.48,147.46,2,2.2,Not Returned
ORD0004293,CUST3710,2022-03-17,Fashion,FabIndia Kurta,Ghaziabad,Debit Card,4,17598.32,879.92,2970.74,9,3.9,Not Returned
ORD0004294,CUST3835,2022-08-26,Home & Kitchen,Pigeon Non-Stick Tawa,Ranchi,UPI,1,20580.07,4116.01,1675.99,5,4.2,Not Returned
ORD0004295,CUST1315,2022-08-03,Fashion,Libas Salwar Suit,Ahmedabad,Debit Card,1,6714.28,0.0,1858.69,3,3.0,Not Returned
ORD0004296,CUST4080,2022-02-28,Fashion,Puma RS-X Sneakers,Delhi,UPI,1,3056.34,916.9,561.77,5,5.0,Returned
ORD0004297,CUST3006,2023-03-29,Books,Ikigai - Francesc Miralles,Mumbai,Credit Card,2,565.12,84.77,80.52,3,2.3,Not Returned
ORD0004298,CUST2205,2023-03-07,Toys & Baby,Nerf Elite Blaster,Kolkata,Debit Card,1,4058.25,811.65,539.15,2,4.9,Returned
ORD0004299,CUST8867,2022-04-06,Sports & Fitness,SG Cricket Bat,Faridabad,UPI,4,19681.84,984.09,6335.5,5,4.9,Returned
ORD0004300,CUST7642,2023-12-25,Beauty & Personal Care,Wow Skin Science Shampoo,Pune,Cash on Delivery,3,1006.08,150.91,243.34,3,1.0,Not Returned
ORD0004301,CUST9482,2022-01-14,Sports & Fitness,Yonex Badminton Racket,Mumbai,Wallet,1,3751.81,562.77,825.38,4,5.0,Not Returned
ORD0004302,CUST7978,2022-12-04,Fashion,Adidas Ultraboost 22,Delhi,Debit Card,1,7817.86,1172.68,1375.67,4,2.0,Not Returned
ORD0004303,CUST2972,2023-03-09,Groceries,Fortune Sunflower Oil 5L,Ahmedabad,UPI,1,1366.25,204.94,207.93,4,5.0,Not Returned
ORD0004304,CUST7970,2023-07-18,Home & Kitchen,Prestige Induction Cooktop,Bangalore,Debit Card,4,51975.92,7796.39,7058.68,4,4.7,Returned
ORD0004305,CUST5725,2023-12-18,Fashion,Arrow Classic Blazer,Pune,UPI,1,4804.72,480.47,353.32,4,1.9,Not Returned
ORD0004306,CUST9031,2023-07-02,Groceries,Amul Butter 500g,Chennai,Wallet,2,1347.5,202.12,268.53,3,3.9,Not Returned
ORD0004307,CUST7236,2023-08-09,Beauty & Personal Care,Biotique Sunscreen,Mumbai,UPI,5,12177.9,2435.58,1326.59,2,3.8,Not Returned
ORD0004308,CUST7268,2023-08-25,Beauty & Personal Care,Plum Green Tea Toner,Delhi,UPI,3,4863.63,972.73,736.14,1,4.4,Not Returned
ORD0004309,CUST3389,2022-06-22,Sports & Fitness,Boldfit Resistance Bands Set,Bangalore,Credit Card,1,5614.05,842.11,1607.05,1,4.3,Not Returned
ORD0004310,CUST7430,2022-02-22,Sports & Fitness,Boldfit Resistance Bands Set,Indore,Cash on Delivery,3,13389.84,1338.98,3871.92,9,3.2,Not Returned
ORD0004311,CUST6848,2022-07-27,Groceries,Parle-G Biscuits 1kg,Bangalore,Cash on Delivery,2,2242.08,224.21,210.61,3,3.7,Exchanged
ORD0004312,CUST8085,2023-02-11,Groceries,Maggi Noodles 12-pack,Mysore,Cash on Delivery,2,1516.88,227.53,147.2,1,4.1,Not Returned
ORD0004313,CUST5184,2023-01-19,Electronics,Sony WH-1000XM5,Mumbai,Credit Card,3,152841.96,22926.29,39831.34,7,2.4,Not Returned
ORD0004314,CUST8997,2022-06-02,Sports & Fitness,Yonex Badminton Racket,Jaipur,Debit Card,1,3567.38,0.0,1149.79,6,3.2,Not Returned
ORD0004315,CUST1479,2022-02-06,Sports & Fitness,SG Cricket Bat,Bangalore,UPI,2,11263.56,1689.53,963.39,3,4.3,Not Returned
ORD0004316,CUST1044,2023-07-29,Groceries,Haldiram's Bhujia 1kg,Mumbai,UPI,2,3582.22,358.22,328.42,3,2.6,Returned
ORD0004317,CUST4557,2022-05-27,Fashion,Levi's 511 Jeans,Ghaziabad,Wallet,1,6870.14,1374.03,333.4,2,5.0,Not Returned
ORD0004318,CUST5317,2022-05-31,Groceries,Tata Salt 1kg,Varanasi,Credit Card,1,1731.12,432.78,432.63,2,4.8,Returned
ORD0004319,CUST2714,2022-11-06,Books,Atomic Habits - James Clear,Ranchi,Net Banking,1,116.44,29.11,18.76,7,4.1,Not Returned
ORD0004320,CUST7497,2023-06-15,Beauty & Personal Care,Beardo Beard Oil,Delhi,EMI,1,1422.92,284.58,158.98,5,4.3,Not Returned
ORD0004321,CUST3801,2023-07-05,Toys & Baby,Barbie Dreamhouse,Bangalore,UPI,1,2651.21,265.12,786.22,10,5.0,Not Returned
ORD0004322,CUST7338,2023-01-06,Sports & Fitness,Boldfit Resistance Bands Set,Mysore,Credit Card,2,10971.94,1097.19,569.27,2,5.0,Not Returned
ORD0004323,CUST5431,2023-12-22,Fashion,Van Heusen Polo T-shirt,Nagpur,UPI,1,3812.52,190.63,291.08,4,5.0,Returned
ORD0004324,CUST3670,2023-02-23,Home & Kitchen,Bajaj Majesty OTG,Pune,UPI,1,844.88,0.0,91.65,5,1.6,Not Returned
ORD0004325,CUST5607,2022-09-21,Books,Rich Dad Poor Dad - Kiyosaki,Thane,Net Banking,5,509.8,50.98,82.89,4,3.7,Not Returned
ORD0004326,CUST7452,2022-05-07,Groceries,Aashirvaad Whole Wheat Atta 10kg,Meerut,Cash on Delivery,2,3637.04,181.85,682.83,3,4.0,Not Returned
ORD0004327,CUST8112,2022-02-18,Sports & Fitness,Decathlon Yoga Mat,Pune,UPI,1,5595.93,1119.19,862.48,4,1.9,Not Returned
ORD0004328,CUST5613,2023-12-17,Home & Kitchen,IFB Front Load Washer,Visakhapatnam,UPI,4,14613.2,0.0,3607.03,5,5.0,Not Returned
ORD0004329,CUST6118,2023-09-04,Home & Kitchen,IFB Front Load Washer,Thane,Credit Card,1,28470.68,5694.14,3133.91,4,4.8,Not Returned
ORD0004330,CUST5876,2023-05-17,Electronics,Canon EOS R50,Vadodara,UPI,2,24930.4,4986.08,2879.35,3,4.7,Not Returned
ORD0004331,CUST5764,2022-02-20,Electronics,Lenovo IdeaPad Slim 5,Howrah,EMI,2,65446.64,3272.33,5294.78,3,4.3,Not Returned
ORD0004332,CUST6959,2023-03-16,Sports & Fitness,Kreedon Skipping Rope,Gurgaon,UPI,1,4909.94,0.0,378.06,5,1.8,Not Returned
ORD0004333,CUST9095,2023-01-01,Groceries,Quaker Oats 1kg,Chennai,Credit Card,3,2841.42,284.14,418.39,3,4.3,Not Returned
ORD0004334,CUST2520,2022-08-14,Sports & Fitness,MRF Virat Kohli Bat,Delhi,EMI,2,9477.5,2843.25,2141.95,3,3.7,Not Returned
ORD0004335,CUST5191,2022-12-28,Books,Rich Dad Poor Dad - Kiyosaki,Noida,UPI,5,2914.15,145.71,392.7,2,1.1,Not Returned
ORD0004336,CUST1702,2022-02-24,Beauty & Personal Care,Beardo Beard Oil,Delhi,Debit Card,2,2225.84,0.0,306.83,4,4.1,Not Returned
ORD0004337,CUST4717,2023-05-08,Toys & Baby,Nerf Elite Blaster,Hyderabad,Credit Card,2,1038.04,103.8,197.75,5,2.0,Not Returned
ORD0004338,CUST1587,2023-08-28,Beauty & Personal Care,Mamaearth Vitamin C Serum,Patna,EMI,5,3763.65,1129.1,220.45,7,4.6,Not Returned
ORD0004339,CUST5887,2022-06-29,Home & Kitchen,Usha Table Fan,Navi Mumbai,Debit Card,2,41163.0,0.0,4419.3,5,3.2,Not Returned
ORD0004340,CUST6896,2022-12-11,Beauty & Personal Care,Bombay Shaving Company Kit,Bhopal,EMI,1,1959.83,489.96,104.41,5,2.9,Not Returned
ORD0004341,CUST4550,2023-01-24,Electronics,Realme Narzo 60,Nagpur,UPI,1,524.79,26.24,31.54,3,4.8,Not Returned
ORD0004342,CUST2160,2022-10-21,Sports & Fitness,Rubberband Pull-Up Bar,Delhi,Debit Card,3,11930.4,1193.04,1540.43,6,4.3,Not Returned
ORD0004343,CUST5821,2023-02-23,Groceries,Aashirvaad Whole Wheat Atta 10kg,Pune,UPI,1,77.24,3.86,8.27,6,4.9,Returned
ORD0004344,CUST6939,2022-11-30,Toys & Baby,Melissa & Doug Puzzle,Hyderabad,UPI,1,1230.6,246.12,288.02,2,5.0,Not Returned
ORD0004345,CUST5180,2023-12-27,Toys & Baby,Munchkin Bath Toy Set,Coimbatore,UPI,2,17294.28,4323.57,3782.72,9,1.8,Not Returned
ORD0004346,CUST5224,2022-01-15,Toys & Baby,LEGO Classic Brick Box,Delhi,EMI,1,1192.09,59.6,173.23,10,4.0,Not Returned
ORD0004347,CUST8401,2023-01-17,Books,Zero to One - Peter Thiel,Bangalore,EMI,1,306.36,15.32,32.2,5,3.8,Not Returned
ORD0004348,CUST8022,2023-09-29,Sports & Fitness,Nivia Football Size 5,Noida,Credit Card,1,4089.78,408.98,570.34,3,3.4,Not Returned
ORD0004349,CUST4911,2023-06-03,Toys & Baby,Hamleys Remote Control Car,Nashik,EMI,3,10515.69,525.78,3172.26,5,5.0,Not Returned
ORD0004350,CUST6538,2022-01-05,Groceries,Amul Butter 500g,Mumbai,Net Banking,1,1737.17,260.58,497.19,5,4.4,Not Returned
ORD0004351,CUST7980,2023-02-18,Groceries,Amul Butter 500g,Delhi,EMI,2,2985.56,597.11,613.72,3,3.1,Not Returned
ORD0004352,CUST9018,2022-01-24,Fashion,Arrow Classic Blazer,Delhi,UPI,1,5770.99,865.65,1420.44,2,4.1,Not Returned
ORD0004353,CUST8289,2022-06-24,Home & Kitchen,Godrej Refrigerator 236L,Varanasi,Cash on Delivery,1,12421.4,1242.14,3051.35,5,3.8,Not Returned
ORD0004354,CUST8612,2022-10-16,Sports & Fitness,SG Cricket Bat,Lucknow,UPI,1,609.17,30.46,115.67,9,3.3,Not Returned
ORD0004355,CUST5393,2022-10-18,Home & Kitchen,Pigeon Non-Stick Tawa,Ghaziabad,Net Banking,1,18192.01,909.6,3933.14,4,3.3,Returned
ORD0004356,CUST7379,2022-01-28,Toys & Baby,Fisher-Price Baby Gym,Noida,UPI,2,4448.0,222.4,385.36,3,5.0,Not Returned
ORD0004357,CUST8712,2022-10-13,Beauty & Personal Care,Biotique Sunscreen,Amritsar,Credit Card,2,4065.22,1016.3,759.57,4,5.0,Not Returned
ORD0004358,CUST7316,2023-01-05,Home & Kitchen,Nilkamal Plastic Chair,Thane,Debit Card,1,18163.81,3632.76,1496.33,4,4.4,Not Returned
ORD0004359,CUST3129,2023-04-17,Groceries,Fortune Sunflower Oil 5L,Indore,Net Banking,2,3809.6,190.48,994.2,3,4.8,Not Returned
ORD0004360,CUST8297,2023-04-28,Home & Kitchen,Crompton LED Bulb Pack,Delhi,Credit Card,5,151129.65,0.0,42622.23,5,4.2,Not Returned
ORD0004361,CUST4261,2022-04-01,Toys & Baby,Hot Wheels 20-Car Pack,Lucknow,UPI,1,5004.08,750.61,871.29,5,4.7,Not Returned
ORD0004362,CUST2921,2023-10-17,Electronics,Lenovo IdeaPad Slim 5,Pune,Debit Card,1,16229.23,2434.38,4524.66,4,2.7,Not Returned
ORD0004363,CUST8821,2022-11-10,Sports & Fitness,SG Cricket Bat,Ranchi,EMI,2,8999.02,899.9,706.58,4,5.0,Not Returned
ORD0004364,CUST1691,2023-12-28,Home & Kitchen,Pigeon Non-Stick Tawa,Kochi,Net Banking,2,11748.62,0.0,3358.18,2,4.7,Returned
ORD0004365,CUST4588,2023-01-12,Fashion,Roadster Joggers,Hyderabad,Net Banking,2,10738.36,4295.34,1518.9,3,4.3,Returned
ORD0004366,CUST8086,2023-10-12,Home & Kitchen,Usha Table Fan,Chennai,UPI,1,12802.81,1920.42,1111.37,6,3.7,Returned
ORD0004367,CUST9402,2023-06-14,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Bangalore,UPI,1,1152.3,230.46,96.44,4,4.8,Not Returned
ORD0004368,CUST6237,2022-11-18,Sports & Fitness,Yonex Badminton Racket,Bangalore,UPI,1,5866.01,1173.2,871.23,2,5.0,Not Returned
ORD0004369,CUST9257,2023-11-04,Toys & Baby,Melissa & Doug Puzzle,Hyderabad,Debit Card,2,12485.82,1248.58,3406.57,3,2.8,Not Returned
ORD0004370,CUST2216,2023-03-28,Fashion,Peter England Trousers,Guwahati,Net Banking,4,12162.72,2432.54,2806.88,2,3.9,Not Returned
ORD0004371,CUST7438,2023-02-28,Home & Kitchen,Bajaj Majesty OTG,Noida,Debit Card,2,58708.52,5870.85,11479.05,3,4.3,Not Returned
ORD0004372,CUST1267,2022-08-06,Toys & Baby,Munchkin Bath Toy Set,Hyderabad,Cash on Delivery,1,6409.24,320.46,1448.75,4,3.0,Returned
ORD0004373,CUST5224,2022-01-21,Beauty & Personal Care,Lakme CC Cream,Mysore,UPI,2,2149.48,322.42,191.38,4,3.9,Not Returned
ORD0004374,CUST3570,2023-04-19,Sports & Fitness,Kreedon Skipping Rope,Mumbai,UPI,1,149.31,14.93,29.33,5,3.0,Not Returned
ORD0004375,CUST4860,2023-01-17,Fashion,Libas Salwar Suit,Delhi,Debit Card,2,11263.14,1126.31,1536.83,6,5.0,Not Returned
ORD0004376,CUST5380,2023-11-08,Sports & Fitness,Boldfit Resistance Bands Set,Amritsar,Debit Card,2,1137.94,56.9,157.95,5,4.7,Not Returned
ORD0004377,CUST6383,2023-10-03,Beauty & Personal Care,Himalaya Face Wash,Prayagraj,UPI,1,428.93,42.89,112.85,5,1.9,Not Returned
ORD0004378,CUST4753,2022-01-31,Books,Zero to One - Peter Thiel,Pune,UPI,2,1090.68,109.07,251.5,6,3.7,Returned
ORD0004379,CUST4360,2022-09-27,Beauty & Personal Care,Mamaearth Vitamin C Serum,Prayagraj,Debit Card,1,1748.58,524.57,349.35,7,5.0,Returned
ORD0004380,CUST7281,2023-01-28,Groceries,Tata Salt 1kg,Patna,Debit Card,1,1536.12,153.61,454.67,5,1.9,Not Returned
ORD0004381,CUST2564,2022-04-01,Books,Rich Dad Poor Dad - Kiyosaki,Nagpur,UPI,3,1862.19,279.33,423.48,1,3.8,Returned
ORD0004382,CUST4143,2022-11-25,Books,The Alchemist - Paulo Coelho,Jaipur,Net Banking,3,1206.81,120.68,272.47,2,4.2,Not Returned
ORD0004383,CUST5268,2022-03-22,Sports & Fitness,MRF Virat Kohli Bat,Navi Mumbai,UPI,1,3361.61,168.08,947.14,3,4.9,Not Returned
ORD0004384,CUST8728,2022-09-03,Books,Zero to One - Peter Thiel,Ahmedabad,Credit Card,1,117.83,29.46,30.11,10,4.2,Not Returned
ORD0004385,CUST5486,2023-03-26,Electronics,Sony WH-1000XM5,Noida,Debit Card,1,60095.89,6009.59,11875.11,2,4.1,Not Returned
ORD0004386,CUST5206,2023-10-26,Sports & Fitness,Rubberband Pull-Up Bar,Hyderabad,Credit Card,2,3912.58,391.26,1053.71,3,4.2,Not Returned
ORD0004387,CUST3762,2022-08-28,Electronics,Zebronics ZEB-Transformer,Navi Mumbai,Credit Card,3,212092.05,31813.81,53588.32,7,2.4,Returned
ORD0004388,CUST7912,2022-01-14,Fashion,Allen Solly Formal Shirt,Surat,Credit Card,3,23990.49,0.0,1722.81,7,4.1,Not Returned
ORD0004389,CUST4588,2023-04-30,Electronics,Realme Narzo 60,Delhi,UPI,1,59089.34,5908.93,13794.61,3,4.3,Not Returned
ORD0004390,CUST3197,2022-12-24,Toys & Baby,Melissa & Doug Puzzle,Delhi,Wallet,3,2294.52,344.18,291.66,8,2.1,Not Returned
ORD0004391,CUST3160,2023-02-16,Beauty & Personal Care,Beardo Beard Oil,Visakhapatnam,UPI,1,955.08,95.51,154.8,5,5.0,Not Returned
ORD0004392,CUST9394,2023-07-10,Groceries,Parle-G Biscuits 1kg,Chennai,Cash on Delivery,1,941.81,94.18,83.09,4,4.4,Not Returned
ORD0004393,CUST4111,2022-03-22,Sports & Fitness,Rubberband Pull-Up Bar,Hyderabad,UPI,2,8748.12,1749.62,1383.43,2,4.3,Not Returned
ORD0004394,CUST2181,2023-08-29,Electronics,JBL Flip 6,Jaipur,Credit Card,1,9217.11,1843.42,2178.42,3,5.0,Exchanged
ORD0004395,CUST6216,2023-08-18,Books,Ikigai - Francesc Miralles,Kolkata,Credit Card,1,793.81,119.07,160.41,4,1.6,Not Returned
ORD0004396,CUST8071,2023-04-30,Home & Kitchen,Pigeon Non-Stick Tawa,Thane,Net Banking,3,98345.52,14751.83,28575.58,2,4.7,Not Returned
ORD0004397,CUST1769,2023-03-26,Toys & Baby,LEGO Classic Brick Box,Kolkata,Wallet,2,6795.26,679.53,1513.55,5,4.2,Not Returned
ORD0004398,CUST7038,2022-08-17,Groceries,Haldiram's Bhujia 1kg,Ahmedabad,Net Banking,1,1443.77,72.19,222.16,3,3.6,Not Returned
ORD0004399,CUST8960,2022-01-08,Home & Kitchen,IKEA KALLAX Shelf,Visakhapatnam,UPI,2,34883.28,1744.16,7123.29,3,2.7,Not Returned
ORD0004400,CUST8141,2022-07-04,Toys & Baby,Munchkin Bath Toy Set,Kanpur,Net Banking,1,2212.9,110.64,460.67,2,4.7,Not Returned
ORD0004401,CUST5771,2022-10-25,Toys & Baby,LEGO Classic Brick Box,Visakhapatnam,Debit Card,4,14989.28,2248.39,2832.41,8,5.0,Returned
ORD0004402,CUST3384,2022-03-14,Fashion,Arrow Classic Blazer,Prayagraj,Net Banking,1,542.03,54.2,42.9,4,3.8,Returned
ORD0004403,CUST9716,2022-12-21,Toys & Baby,Barbie Dreamhouse,Noida,Net Banking,1,3848.31,384.83,1063.1,3,5.0,Not Returned
ORD0004404,CUST2581,2023-02-19,Books,The Alchemist - Paulo Coelho,Ahmedabad,Debit Card,2,739.22,147.84,179.19,4,1.8,Not Returned
ORD0004405,CUST1260,2022-09-21,Groceries,Bru Gold Coffee 200g,Amritsar,UPI,2,250.56,50.11,50.5,1,5.0,Not Returned
ORD0004406,CUST9771,2022-11-30,Toys & Baby,Crayola Color Wonder,Gurgaon,Net Banking,2,12131.04,0.0,2418.55,4,3.6,Not Returned
ORD0004407,CUST5513,2022-06-03,Electronics,Zebronics ZEB-Transformer,Kolkata,UPI,2,169342.86,16934.29,28741.19,2,4.9,Exchanged
